sessionId,deviceAddress,filterId,index,timestamp,offsetMs,distanceCm,source_file
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,236,2026-07-14 12:15:39.309000+00:00,1784031339309,85.57,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,237,2026-07-14 12:15:39.380000+00:00,1784031339380,85.03,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,238,2026-07-14 12:15:39.468000+00:00,1784031339468,85.05,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,239,2026-07-14 12:15:39.603000+00:00,1784031339603,85.02,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,240,2026-07-14 12:15:39.694000+00:00,1784031339694,85.02,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,241,2026-07-14 12:15:39.784000+00:00,1784031339784,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,242,2026-07-14 12:15:39.873000+00:00,1784031339873,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,243,2026-07-14 12:15:39.964000+00:00,1784031339964,85.38,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,244,2026-07-14 12:15:40.053000+00:00,1784031340053,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,245,2026-07-14 12:15:40.204000+00:00,1784031340204,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,246,2026-07-14 12:15:40.278000+00:00,1784031340278,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,247,2026-07-14 12:15:40.368000+00:00,1784031340368,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,248,2026-07-14 12:15:40.459000+00:00,1784031340459,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,249,2026-07-14 12:15:40.594000+00:00,1784031340594,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,250,2026-07-14 12:15:40.685000+00:00,1784031340685,85.47,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,251,2026-07-14 12:15:40.778000+00:00,1784031340778,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,252,2026-07-14 12:15:40.868000+00:00,1784031340868,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,253,2026-07-14 12:15:40.956000+00:00,1784031340956,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,254,2026-07-14 12:15:41.107000+00:00,1784031341107,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,255,2026-07-14 12:15:41.179000+00:00,1784031341179,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,256,2026-07-14 12:15:41.267000+00:00,1784031341267,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,257,2026-07-14 12:15:41.358000+00:00,1784031341358,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,258,2026-07-14 12:15:41.509000+00:00,1784031341509,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,259,2026-07-14 12:15:41.584000+00:00,1784031341584,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,260,2026-07-14 12:15:41.673000+00:00,1784031341673,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,261,2026-07-14 12:15:41.763000+00:00,1784031341763,85.38,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,262,2026-07-14 12:15:41.913000+00:00,1784031341913,85.4,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,263,2026-07-14 12:15:41.988000+00:00,1784031341988,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,264,2026-07-14 12:15:42.092000+00:00,1784031342092,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,265,2026-07-14 12:15:42.167000+00:00,1784031342167,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,266,2026-07-14 12:15:42.259000+00:00,1784031342259,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,267,2026-07-14 12:15:42.410000+00:00,1784031342410,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,268,2026-07-14 12:15:42.484000+00:00,1784031342484,85.4,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,269,2026-07-14 12:15:42.573000+00:00,1784031342573,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,270,2026-07-14 12:15:42.674000+00:00,1784031342674,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,271,2026-07-14 12:15:42.758000+00:00,1784031342758,85.37,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,272,2026-07-14 12:15:42.905000+00:00,1784031342905,85.4,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,273,2026-07-14 12:15:42.980000+00:00,1784031342980,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,274,2026-07-14 12:15:43.068000+00:00,1784031343068,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,275,2026-07-14 12:15:43.163000+00:00,1784031343163,85.47,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,276,2026-07-14 12:15:43.310000+00:00,1784031343310,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,277,2026-07-14 12:15:43.384000+00:00,1784031343384,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,278,2026-07-14 12:15:43.481000+00:00,1784031343481,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,279,2026-07-14 12:15:43.564000+00:00,1784031343564,85.47,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,280,2026-07-14 12:15:43.656000+00:00,1784031343656,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,281,2026-07-14 12:15:43.788000+00:00,1784031343788,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,282,2026-07-14 12:15:43.879000+00:00,1784031343879,85.47,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,283,2026-07-14 12:15:43.969000+00:00,1784031343969,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,284,2026-07-14 12:15:44.059000+00:00,1784031344059,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,285,2026-07-14 12:15:44.210000+00:00,1784031344210,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,286,2026-07-14 12:15:44.290000+00:00,1784031344290,85.56,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,287,2026-07-14 12:15:44.372000+00:00,1784031344372,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,288,2026-07-14 12:15:44.461000+00:00,1784031344461,85.47,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,289,2026-07-14 12:15:44.602000+00:00,1784031344602,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,290,2026-07-14 12:15:44.687000+00:00,1784031344687,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,291,2026-07-14 12:15:44.778000+00:00,1784031344778,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,292,2026-07-14 12:15:44.868000+00:00,1784031344868,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,293,2026-07-14 12:15:44.958000+00:00,1784031344958,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,294,2026-07-14 12:15:45.094000+00:00,1784031345094,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,295,2026-07-14 12:15:45.184000+00:00,1784031345184,85.05,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,296,2026-07-14 12:15:45.273000+00:00,1784031345273,85.03,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,297,2026-07-14 12:15:45.411000+00:00,1784031345411,85.05,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,298,2026-07-14 12:15:45.455000+00:00,1784031345455,85.07,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,299,2026-07-14 12:15:45.587000+00:00,1784031345587,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,300,2026-07-14 12:15:45.677000+00:00,1784031345677,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,301,2026-07-14 12:15:45.777000+00:00,1784031345777,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,302,2026-07-14 12:15:45.928000+00:00,1784031345928,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,303,2026-07-14 12:15:45.994000+00:00,1784031345994,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,304,2026-07-14 12:15:46.087000+00:00,1784031346087,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,305,2026-07-14 12:15:46.175000+00:00,1784031346175,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,306,2026-07-14 12:15:46.264000+00:00,1784031346264,85.47,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,307,2026-07-14 12:15:46.353000+00:00,1784031346353,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,308,2026-07-14 12:15:46.488000+00:00,1784031346488,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,309,2026-07-14 12:15:46.580000+00:00,1784031346580,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,310,2026-07-14 12:15:46.669000+00:00,1784031346669,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,311,2026-07-14 12:15:46.758000+00:00,1784031346758,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,312,2026-07-14 12:15:46.893000+00:00,1784031346893,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,313,2026-07-14 12:15:46.984000+00:00,1784031346984,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,314,2026-07-14 12:15:47.073000+00:00,1784031347073,85.02,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,315,2026-07-14 12:15:47.166000+00:00,1784031347166,84.91,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,316,2026-07-14 12:15:47.252000+00:00,1784031347252,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,317,2026-07-14 12:15:47.403000+00:00,1784031347403,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,318,2026-07-14 12:15:47.479000+00:00,1784031347479,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,319,2026-07-14 12:15:47.569000+00:00,1784031347569,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,320,2026-07-14 12:15:47.658000+00:00,1784031347658,85.47,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,321,2026-07-14 12:15:47.797000+00:00,1784031347797,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,322,2026-07-14 12:15:47.897000+00:00,1784031347897,85.07,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,323,2026-07-14 12:15:47.973000+00:00,1784031347973,85.57,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,324,2026-07-14 12:15:48.062000+00:00,1784031348062,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,325,2026-07-14 12:15:48.212000+00:00,1784031348212,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,326,2026-07-14 12:15:48.293000+00:00,1784031348293,85.56,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,327,2026-07-14 12:15:48.380000+00:00,1784031348380,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,328,2026-07-14 12:15:48.469000+00:00,1784031348469,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,329,2026-07-14 12:15:48.559000+00:00,1784031348559,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,330,2026-07-14 12:15:48.712000+00:00,1784031348712,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,331,2026-07-14 12:15:48.784000+00:00,1784031348784,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,332,2026-07-14 12:15:48.875000+00:00,1784031348875,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,333,2026-07-14 12:15:48.964000+00:00,1784031348964,85.47,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,334,2026-07-14 12:15:49.053000+00:00,1784031349053,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,335,2026-07-14 12:15:49.203000+00:00,1784031349203,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,336,2026-07-14 12:15:49.278000+00:00,1784031349278,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,337,2026-07-14 12:15:49.368000+00:00,1784031349368,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,338,2026-07-14 12:15:49.461000+00:00,1784031349461,85.47,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,339,2026-07-14 12:15:49.612000+00:00,1784031349612,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,340,2026-07-14 12:15:49.686000+00:00,1784031349686,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,341,2026-07-14 12:15:49.773000+00:00,1784031349773,85.49,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,342,2026-07-14 12:15:49.863000+00:00,1784031349863,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,343,2026-07-14 12:15:50.014000+00:00,1784031350014,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,344,2026-07-14 12:15:50.088000+00:00,1784031350088,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,345,2026-07-14 12:15:50.181000+00:00,1784031350181,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,346,2026-07-14 12:15:50.272000+00:00,1784031350272,85.35,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,347,2026-07-14 12:15:50.361000+00:00,1784031350361,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,348,2026-07-14 12:15:50.517000+00:00,1784031350517,85.47,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,349,2026-07-14 12:15:50.582000+00:00,1784031350582,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,350,2026-07-14 12:15:50.683000+00:00,1784031350683,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,351,2026-07-14 12:15:50.762000+00:00,1784031350762,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,352,2026-07-14 12:15:50.853000+00:00,1784031350853,85.57,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,353,2026-07-14 12:15:51.003000+00:00,1784031351003,85.09,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,354,2026-07-14 12:15:51.080000+00:00,1784031351080,85.56,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,355,2026-07-14 12:15:51.170000+00:00,1784031351170,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,356,2026-07-14 12:15:51.258000+00:00,1784031351258,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,357,2026-07-14 12:15:51.393000+00:00,1784031351393,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,358,2026-07-14 12:15:51.484000+00:00,1784031351484,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,359,2026-07-14 12:15:51.575000+00:00,1784031351575,85.59,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,360,2026-07-14 12:15:51.666000+00:00,1784031351666,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,361,2026-07-14 12:15:51.765000+00:00,1784031351765,85.57,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,362,2026-07-14 12:15:51.909000+00:00,1784031351909,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,363,2026-07-14 12:15:51.992000+00:00,1784031351992,85.59,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,364,2026-07-14 12:15:52.087000+00:00,1784031352087,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,365,2026-07-14 12:15:52.156000+00:00,1784031352156,85.59,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,366,2026-07-14 12:15:52.308000+00:00,1784031352308,85.05,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,367,2026-07-14 12:15:52.390000+00:00,1784031352390,85.03,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,368,2026-07-14 12:15:52.527000+00:00,1784031352527,85.1,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,369,2026-07-14 12:15:52.575000+00:00,1784031352575,85.56,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,370,2026-07-14 12:15:52.652000+00:00,1784031352652,85.56,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,371,2026-07-14 12:15:52.786000+00:00,1784031352786,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,372,2026-07-14 12:15:52.876000+00:00,1784031352876,85.56,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,373,2026-07-14 12:15:53.011000+00:00,1784031353011,85.5,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,374,2026-07-14 12:15:53.055000+00:00,1784031353055,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,375,2026-07-14 12:15:53.208000+00:00,1784031353208,86.38,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,376,2026-07-14 12:15:53.282000+00:00,1784031353282,86.38,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,377,2026-07-14 12:15:53.417000+00:00,1784031353417,85.92,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,378,2026-07-14 12:15:53.495000+00:00,1784031353495,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,379,2026-07-14 12:15:53.567000+00:00,1784031353567,85.16,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,380,2026-07-14 12:15:53.715000+00:00,1784031353715,85.64,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,381,2026-07-14 12:15:53.778000+00:00,1784031353778,85.64,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,382,2026-07-14 12:15:53.868000+00:00,1784031353868,85.59,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,383,2026-07-14 12:15:53.959000+00:00,1784031353959,85.63,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,384,2026-07-14 12:15:54.093000+00:00,1784031354093,85.73,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,385,2026-07-14 12:15:54.188000+00:00,1784031354188,85.61,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,386,2026-07-14 12:15:54.272000+00:00,1784031354272,85.56,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,387,2026-07-14 12:15:54.363000+00:00,1784031354363,85.57,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,388,2026-07-14 12:15:54.458000+00:00,1784031354458,85.57,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,389,2026-07-14 12:15:54.615000+00:00,1784031354615,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,390,2026-07-14 12:15:54.688000+00:00,1784031354688,85.54,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,391,2026-07-14 12:15:54.779000+00:00,1784031354779,85.57,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,392,2026-07-14 12:15:54.857000+00:00,1784031354857,85.52,filtertrack-samples3.csv
session-1784031314726-n0212a,24:EC:4A:C7:F5:3A,custom-11f9db6b38bd,393,2026-07-14 12:15:55.008000+00:00,1784031355008,85.57,filtertrack-samples3.csv
